SCHOOL ID (R-C-D-T-S),"SCHOOL TYPE CODE (0,1,2,C)",SCHOOL NAME,DISTRICT NAME,CITY,COUNTY ,"DISTRICT TYPE CODE (0,1,2,9)","DISTRICT SIZE CODE (1,2,...8,9)",DISTRICT TYPE NAME,DISTRICT SIZE NAME,SCHOOL TYPE NAME,GRADES IN SCHOOL,SCHOOL - WHITE %,SCHOOL - BLACK %,SCHOOL - HISPANIC %,SCHOOL - ASIAN %,SCHOOL - NATIVE AMERICAN %,SCHOOL - MULTIRACIAL/ETHNIC %,SCHOOL TOTAL ENROLLMENT,SUBREGION - WHITE %,SUBREGION - BLACK %,SUBREGION - HISPANIC %,SUBREGION - ASIAN %,SUBREGION - NATIVE AMERICAN %,SUBREGION - MULTIRACIAL/ETHNIC %,SUBREGION TOTAL ENROLLMENT,DISTRICT - WHITE %,DISTRICT - BLACK %,DISTRICT - HISPANIC %,DISTRICT - ASIAN %,DISTRICT - NATIVE AMERICAN %,DISTRICT - MULTIRACIAL/ETHNIC %,DISTRICT TOTAL ENROLLMENT,STATE - WHITE %,STATE - BLACK %,STATE - HISPANIC %,STATE - ASIAN %,STATE - NATIVE AMERICAN %,STATE - MULTIRACIAL/ETHNIC %,STATE TOTAL ENROLLMENT,L.E.P. SCHOOL %,L.E.P. SUBREGION %,L.E.P. DISTRICT %,L.E.P. STATE %,LOW-INCOME SCHOOL %,LOW-INCOME SUBREGION %,LOW-INCOME DISTRICT %,LOW-INCOME STATE %,PARENTAL INVOLVEMENT SCHOOL %,PARENTAL INVOLVEMENT SUBREGION %,PARENTAL INVOLVEMENT DISTRICT %,PARENTAL INVOLVEMENT STATE %,ATTENDANCE RATE SCHOOL %,ATTENDANCE RATE SUBREGION %,ATTENDANCE RATE DISTRICT %,ATTENDANCE RATE STATE %,ATTENDANCE RATE SCHOOL %,ATTENDANCE RATE SUBREGION %,ATTENDANCE RATE DISTRICT %,ATTENDANCE RATE STATE %,ATTENDANCE RATE SCHOOL %,ATTENDANCE RATE SUBREGION %,ATTENDANCE RATE DISTRICT %,ATTENDANCE RATE STATE %,ATTENDANCE RATE SCHOOL %,ATTENDANCE RATE SUBREGION %,ATTENDANCE RATE DISTRICT %,ATTENDANCE RATE STATE %,ATTENDANCE RATE SCHOOL %,ATTENDANCE RATE SUBREGION %,ATTENDANCE RATE DISTRICT %,ATTENDANCE RATE STATE %,ATTENDANCE RATE SCHOOL %,ATTENDANCE RATE SUBREGION %,ATTENDANCE RATE DISTRICT %,ATTENDANCE RATE STATE %,ATTENDANCE RATE SCHOOL %,ATTENDANCE RATE SUBREGION %,ATTENDANCE RATE DISTRICT %,ATTENDANCE RATE STATE %,ATTENDANCE RATE SCHOOL %,ATTENDANCE RATE SUBREGION %,ATTENDANCE RATE DISTRICT %,ATTENDANCE RATE STATE %,ATTENDANCE RATE SCHOOL %,ATTENDANCE RATE SUBREGION %,ATTENDANCE RATE DISTRICT %,ATTENDANCE RATE STATE %,ATTENDANCE RATE SCHOOL %,ATTENDANCE RATE SUBREGION %,ATTENDANCE RATE DISTRICT %,ATTENDANCE RATE STATE %,ATTENDANCE RATE SCHOOL %,ATTENDANCE RATE SUBREGION %,ATTENDANCE RATE DISTRICT %,ATTENDANCE RATE STATE %,ATTENDANCE RATE SCHOOL %,ATTENDANCE RATE SUBREGION %,ATTENDANCE RATE DISTRICT %,ATTENDANCE RATE STATE %,ATTENDANCE RATE SCHOOL %,ATTENDANCE RATE SUBREGION %,ATTENDANCE RATE DISTRICT %,ATTENDANCE RATE STATE %,MOBILITY RATE SCHOOL %,MOBILITY RATE SUBREGION %,MOBILITY RATE DISTRICT %,MOBILITY RATE STATE %,CHRONIC TRUANTS # - SCHOOL,CHRONIC TRUANTS  #- SUBREGION,CHRONIC TRUANTS  #- DISTRICT,CHRONIC TRUANTS  #- STATE,CHRONIC TRUANTS RATE SCHOOL %,CHRONIC TRUANTS RATE SUBREGION %,CHRONIC TRUANTS RATE DISTRICT %,CHRONIC TRUANTS RATE STATE %,DROPOUT RATE  SCHOOL %,DROPOUT RATE SUBREGION %,DROPOUT RATE DISTRICT % ,DROPOUT RATE STATE % ,HS GRAD RATE SCHOOL % ,HS GRAD RATE SUBREGION %,HS GRAD RATE DISTRICT %,HS GRAD RATE STATE % ,HS GRAD RATE SCHOOL % ,HS GRAD RATE SUBREGION %,HS GRAD RATE DISTRICT %,HS GRAD RATE STATE % ,HS GRAD RATE SCHOOL % ,HS GRAD RATE SUBREGION %,HS GRAD RATE DISTRICT %,HS GRAD RATE STATE % ,HS GRAD RATE SCHOOL % ,HS GRAD RATE SUBREGION %,HS GRAD RATE DISTRICT %,HS GRAD RATE STATE % ,HS GRAD RATE SCHOOL % ,HS GRAD RATE SUBREGION %,HS GRAD RATE DISTRICT %,HS GRAD RATE STATE % ,HS GRAD RATE SCHOOL % ,HS GRAD RATE SUBREGION %,HS GRAD RATE DISTRICT %,HS GRAD RATE STATE % ,HS GRAD RATE SCHOOL % ,HS GRAD RATE SUBREGION %,HS GRAD RATE DISTRICT %,HS GRAD RATE STATE % ,HS GRAD RATE SCHOOL % ,HS GRAD RATE SUBREGION %,HS GRAD RATE DISTRICT %,HS GRAD RATE STATE % ,HS GRAD RATE SCHOOL % ,HS GRAD RATE SUBREGION %,HS GRAD RATE DISTRICT %,HS GRAD RATE STATE % ,HS GRAD RATE SCHOOL % ,HS GRAD RATE SUBREGION %,HS GRAD RATE DISTRICT %,HS GRAD RATE STATE % ,HS GRAD RATE SCHOOL % ,HS GRAD RATE SUBREGION %,HS GRAD RATE DISTRICT %,HS GRAD RATE STATE % ,HS GRAD RATE SCHOOL % ,HS GRAD RATE SUBREGION %,HS GRAD RATE DISTRICT %,HS GRAD RATE STATE % ,HS GRAD RATE SCHOOL % ,HS GRAD RATE SUBREGION %,HS GRAD RATE DISTRICT %,HS GRAD RATE STATE % ,,,,,,,,,
4.10121E+13,2,Clifford P Carlson Elem School   ,Rockford SD 205                  ,Rockford         ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,PK K 1 2 3 4 5                 ,58.3,22.1,6.5,2.6,0,10.4,384,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,1.8,     ,9.8,8,56.5,     ,73.7,42.9,100,     ,93.5,96.7,94.4,     ,92.1,93.7,93.9,     ,93,95,94.9,     ,93.7,95.1,94.8,     ,93.6,95.4,92.6,     ,91.8,93.4,93.4,     ,94.5,95.4,98.2,     ,96.3,96.3,     ,     ,     ,     ,94.9,     ,93,94.6,     ,     ,     ,     ,     ,     ,     ,     ,90.8,     ,91.3,93.9,93.8,     ,92.7,94.2,9.8,     ,14.2,13.5,3,      ,1,745,73,245,0.9,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
4.10121E+13,2,Cherry Valley Elem School        ,Rockford SD 205                  ,Cherry Valley    ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,3 4 5                          ,65.6,11.5,16.7,2.6,0,3.5,227,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,0.4,     ,9.8,8,52,     ,73.7,42.9,100,     ,93.5,96.7,95.2,     ,92.1,93.7,95.1,     ,93,95,95.3,     ,93.7,95.1,95.2,     ,93.6,95.4,94.1,     ,91.8,93.4,95.3,     ,94.5,95.4,97.2,     ,96.3,96.3,     ,     ,     ,     ,95.9,     ,93,94.6,     ,     ,     ,     ,     ,     ,     ,     ,92.3,     ,91.3,93.9,94.1,     ,92.7,94.2,8.3,     ,14.2,13.5,2,      ,1,745,73,245,0.9,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
4.10121E+13,2,Conklin Elem School              ,Rockford SD 205                  ,Rockford         ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,K 1 2 3 4 5                    ,36.4,46.9,5.2,3.4,0,8.1,407,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,15.5,     ,9.8,8,88.2,     ,73.7,42.9,100,     ,93.5,96.7,93.6,     ,92.1,93.7,93.2,     ,93,95,93.9,     ,93.7,95.1,94.8,     ,93.6,95.4,92.7,     ,91.8,93.4,91.4,     ,94.5,95.4,94.4,     ,96.3,96.3,     ,     ,     ,     ,94.4,     ,93,94.6,95.1,     ,94.1,95.6,     ,     ,     ,     ,93.2,     ,91.3,93.9,93.3,     ,92.7,94.2,12.8,     ,14.2,13.5,24,      ,1,745,73,245,5.8,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
4.10121E+13,2,Ellis Arts Academy               ,Rockford SD 205                  ,Rockford         ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,K 1 2 3 4 5 6 7 8              ,10.4,74.4,7.2,0.2,0,7.8,567,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,2.1,     ,9.8,8,93.7,     ,73.7,42.9,100,     ,93.5,96.7,92.4,     ,92.1,93.7,91.8,     ,93,95,92.9,     ,93.7,95.1,91.8,     ,93.6,95.4,92.5,     ,91.8,93.4,93,     ,94.5,95.4,94.2,     ,96.3,96.3,     ,     ,     ,     ,91.6,     ,93,94.6,80,     ,94.1,95.6,     ,     ,     ,     ,91.4,     ,91.3,93.9,92.2,     ,92.7,94.2,7.8,     ,14.2,13.5,36,      ,1,745,73,245,6.3,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
4.10121E+13,2,Arthur Froberg Elem School       ,Rockford SD 205                  ,Rockford         ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,PK K 1 2                       ,58,14.8,10.3,5,0.3,11.6,379,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,5.8,     ,9.8,8,55.9,     ,73.7,42.9,100,     ,93.5,96.7,93.6,     ,92.1,93.7,93.3,     ,93,95,93.9,     ,93.7,95.1,94.2,     ,93.6,95.4,92.5,     ,91.8,93.4,92.9,     ,94.5,95.4,95.1,     ,96.3,96.3,95.9,     ,94.3,94,91.2,     ,93,94.6,     ,     ,     ,     ,     ,     ,     ,     ,91.9,     ,91.3,93.9,92.7,     ,92.7,94.2,14.8,     ,14.2,13.5,4,      ,1,745,73,245,1.7,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
4.10121E+13,2,Gregory Elem School              ,Rockford SD 205                  ,Rockford         ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,K 1 2 3 4 5                    ,44.6,18.2,17.9,9.8,0,9.4,307,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,17.3,     ,9.8,8,70,     ,73.7,42.9,100,     ,93.5,96.7,94.8,     ,92.1,93.7,95,     ,93,95,94.6,     ,93.7,95.1,94.8,     ,93.6,95.4,93.3,     ,91.8,93.4,95.6,     ,94.5,95.4,96.3,     ,96.3,96.3,     ,     ,     ,     ,94.7,     ,93,94.6,94.5,     ,94.1,95.6,     ,     ,     ,     ,93.9,     ,91.3,93.9,94.6,     ,92.7,94.2,11.1,     ,14.2,13.5,2,      ,1,745,73,245,0.7,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
4.10121E+13,2,Haskell Academy                  ,Rockford SD 205                  ,Rockford         ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,PK K 1 2 3 4 5                 ,13.1,77.4,1.5,0,0,8,274,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,0,     ,9.8,8,94.2,     ,73.7,42.9,100,     ,93.5,96.7,92.6,     ,92.1,93.7,92.1,     ,93,95,93.1,     ,93.7,95.1,92.4,     ,93.6,95.4,92.9,     ,91.8,93.4,78.8,     ,94.5,95.4,     ,     ,     ,     ,     ,     ,     ,     ,91.6,     ,93,94.6,95.7,     ,94.1,95.6,     ,     ,     ,     ,91.9,     ,91.3,93.9,92.5,     ,92.7,94.2,8.5,     ,14.2,13.5,10,      ,1,745,73,245,5,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
4.10121E+13,2,Swan Hillman Elem School         ,Rockford SD 205                  ,Rockford         ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,PK K 1 2 3 4 5                 ,19.4,13.9,58.7,0.8,0,7.2,526,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,30.2,     ,9.8,8,89,     ,73.7,42.9,100,     ,93.5,96.7,94.2,     ,92.1,93.7,93.8,     ,93,95,94.6,     ,93.7,95.1,93.4,     ,93.6,95.4,92.7,     ,91.8,93.4,95.2,     ,94.5,95.4,93.6,     ,96.3,96.3,     ,     ,     ,     ,92,     ,93,94.6,95.4,     ,94.1,95.6,     ,     ,     ,     ,92.8,     ,91.3,93.9,94.1,     ,92.7,94.2,16.5,     ,14.2,13.5,13,      ,1,745,73,245,3.1,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
4.10121E+13,2,Jackson Elem School              ,Rockford SD 205                  ,Rockford         ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,K 1 2 3 4 5                    ,44.2,33.9,11.3,0.7,0,10,301,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,1.7,     ,9.8,8,85.7,     ,73.7,42.9,100,     ,93.5,96.7,93.2,     ,92.1,93.7,92.5,     ,93,95,94,     ,93.7,95.1,93,     ,93.6,95.4,93.7,     ,91.8,93.4,93.3,     ,94.5,95.4,98.3,     ,96.3,96.3,     ,     ,     ,     ,91.5,     ,93,94.6,84,     ,94.1,95.6,     ,     ,     ,     ,92.6,     ,91.3,93.9,93.1,     ,92.7,94.2,23.9,     ,14.2,13.5,9,      ,1,745,73,245,3,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
4.10121E+13,2,Maud E Johnson Elem School       ,Rockford SD 205                  ,Rockford         ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,K 1 2 3 4 5                    ,56.3,15.4,11.4,6.6,0,10.3,350,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,11.1,     ,9.8,8,59.1,     ,73.7,42.9,100,     ,93.5,96.7,94,     ,92.1,93.7,93.7,     ,93,95,94.3,     ,93.7,95.1,94.3,     ,93.6,95.4,93.2,     ,91.8,93.4,94.2,     ,94.5,95.4,93.1,     ,96.3,96.3,     ,     ,     ,     ,93.7,     ,93,94.6,95.1,     ,94.1,95.6,     ,     ,     ,     ,90.9,     ,91.3,93.9,92.9,     ,92.7,94.2,10.7,     ,14.2,13.5,6,      ,1,745,73,245,1.7,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
4.10121E+13,2,Kishwaukee Elem School           ,Rockford SD 205                  ,Rockford         ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,K 1 2 3 4 5                    ,17.5,39.7,8,23.5,0.3,11.1,388,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,18.8,     ,9.8,8,95.1,     ,73.7,42.9,100,     ,93.5,96.7,92.1,     ,92.1,93.7,92.3,     ,93,95,91.9,     ,93.7,95.1,90.4,     ,93.6,95.4,90,     ,91.8,93.4,91.7,     ,94.5,95.4,96.5,     ,96.3,96.3,98.8,     ,94.3,94,93.5,     ,93,94.6,96.9,     ,94.1,95.6,     ,     ,     ,     ,89.2,     ,91.3,93.9,92,     ,92.7,94.2,12.1,     ,14.2,13.5,37,      ,1,745,73,245,9.5,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
4.10121E+13,2,Julia Lathrop Elem School        ,Rockford SD 205                  ,Rockford         ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,K 1 2 3 4 5                    ,7.5,24.4,65.3,0,0.3,2.5,398,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,55.8,     ,9.8,8,95,     ,73.7,42.9,100,     ,93.5,96.7,94.2,     ,92.1,93.7,94,     ,93,95,94.4,     ,93.7,95.1,91.3,     ,93.6,95.4,93.1,     ,91.8,93.4,95,     ,94.5,95.4,     ,     ,     ,     ,90.2,     ,94.3,94,95,     ,93,94.6,95.2,     ,94.1,95.6,     ,     ,     ,     ,91.9,     ,91.3,93.9,94.2,     ,92.7,94.2,6,     ,14.2,13.5,2,      ,1,745,73,245,0.5,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
4.10121E+13,2,McIntosh Science and Tech Magnet ,Rockford SD 205                  ,Rockford         ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,K 1 2 3 4 5                    ,18.5,55.6,16.7,0.3,0,9,390,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,2.6,     ,9.8,8,97.9,     ,73.7,42.9,98.7,     ,93.5,96.7,91.9,     ,92.1,93.7,92.1,     ,93,95,91.8,     ,93.7,95.1,91.4,     ,93.6,95.4,91.7,     ,91.8,93.4,94.2,     ,94.5,95.4,89,     ,96.3,96.3,     ,     ,     ,     ,90.5,     ,93,94.6,70.8,     ,94.1,95.6,     ,     ,     ,     ,90.2,     ,91.3,93.9,92,     ,92.7,94.2,13.3,     ,14.2,13.5,36,      ,1,745,73,245,9.2,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
4.10121E+13,2,Wm Nashold Elem School           ,Rockford SD 205                  ,Rockford         ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,3 4 5                          ,36.7,7.4,47.2,1.5,0,7.2,390,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,27.7,     ,9.8,8,94.1,     ,73.7,42.9,100,     ,93.5,96.7,94.3,     ,92.1,93.7,94.3,     ,93,95,94.4,     ,93.7,95.1,92.7,     ,93.6,95.4,94.4,     ,91.8,93.4,95.7,     ,94.5,95.4,97.1,     ,96.3,96.3,     ,     ,     ,     ,93,     ,93,94.6,97.5,     ,94.1,95.6,     ,     ,     ,     ,92.8,     ,91.3,93.9,94.3,     ,92.7,94.2,8.5,     ,14.2,13.5,10,      ,1,745,73,245,2.6,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
4.10121E+13,2,John Nelson Elem School          ,Rockford SD 205                  ,Rockford         ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,K 1 2 3 4 5                    ,21.4,12.6,56.6,1.6,0.2,7.7,509,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,43.2,     ,9.8,8,95.5,     ,73.7,42.9,100,     ,93.5,96.7,93.4,     ,92.1,93.7,93.5,     ,93,95,93.2,     ,93.7,95.1,92.4,     ,93.6,95.4,89.6,     ,91.8,93.4,94.7,     ,94.5,95.4,93.8,     ,96.3,96.3,97.1,     ,94.3,94,91.8,     ,93,94.6,95.3,     ,94.1,95.6,     ,     ,     ,     ,91.6,     ,91.3,93.9,93.4,     ,92.7,94.2,14.6,     ,14.2,13.5,18,      ,1,745,73,245,3.6,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
4.10121E+13,2,New Milford Elem School          ,Rockford SD 205                  ,Rockford         ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,3 4 5                          ,60.6,12.6,17.3,5.2,0.4,3.9,231,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,0.4,     ,9.8,8,59.7,     ,73.7,42.9,100,     ,93.5,96.7,94.7,     ,92.1,93.7,95.1,     ,93,95,94.3,     ,93.7,95.1,94.6,     ,93.6,95.4,95.6,     ,91.8,93.4,94,     ,94.5,95.4,96.3,     ,96.3,96.3,93.6,     ,94.3,94,94.1,     ,93,94.6,     ,     ,     ,     ,     ,     ,     ,     ,93.6,     ,91.3,93.9,93.6,     ,92.7,94.2,17,     ,14.2,13.5,3,      ,1,745,73,245,1.3,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
4.10121E+13,2,Riverdahl Elem School            ,Rockford SD 205                  ,Rockford         ,Winnebago  ,2,9,UNIT       ,LARGE ,ELEMENTARY ,PK K 1 2                       ,27.4,13.4,49.6,0.5,0,9.1,603,     ,     ,     ,     ,     ,     ,       ,38,29.9,22.8,3.2,0.1,6,26,990,53.3,19.1,20.8,4.1,0.2,2.5,2,70,125,25.7,     ,9.8,8,92.7,     ,73.7,42.9,98,     ,93.5,96.7,92.5,     ,92.1,93.7,92.5,     ,93,95,92.5,     ,93.7,95.1,91.4,     ,93.6,95.4,90.2,     ,91.8,93.4,94,     ,94.5,95.4,98.9,     ,96.3,96.3,     ,     ,     ,     ,90.3,     ,93,94.6,94.7,     ,94.1,95.6,     ,     ,     ,     ,89,     ,91.3,93.9,92.4,     ,92.7,94.2,15.7,     ,14.2,13.5,16,      ,1,745,73,245,3.9,     ,6.8,3.7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,,,,
